,,AMBT1,ATQB1,BDDB1,BUPCB1,IXCB1,IXJB1,JUCB1,KRNB1,LUHB1,AKVB1,AMDT1,BDQT1,BVCB1,IXYB1,JGAB1,JNDB1,MSHB1,RAJB1,STVT1,VAPT1,BLRT1,BAYB1,DVGB1,HASB1,HBXB1,MYQB1,SMEB1,BOMT1,CCUT1,HGYB1,MSBB1,STBB1,CJBT1,CCJB1,COKB1,IXEB1,IXMB1,PGTB1,SXVB1,TENB1,TRVB1,TRZB1,TUPT1,UDPB1,VPTB1,DELT1,BNWB1,HSRB1,GAUT1,LDAB1,NBQB1,NGAB1,NJPT1,HYDT1,KRMB1,RJAB1,VGAB1,VTZB1,BHOB1,AKDB1,AMIB1,IDRT1,BBIB1,BKRB1,DBDB1,IXRB1,IXWT1,PATB1,SBPB1,JAIT1,BKNB1,JDHB1,KTUB1,SIKB1,UDRB1,IXDB1,FZDB1,GONB1,GOPB1,GWLB1,KNUB1,LKOT1,RBLB1,VIJB1,VNSB1,MAAT1,NLRB1,PNYB1,SRIB1,VLRB1,NAGT1,DURB1,JLRB1,PABB1,RPRB1,AGRB1,ALJB1,BEKB1,DEDB1,HWB1,MBB1,MUTB1,NOIT1,RUPCB1,GOIB1,ANGB1,BGMB1,ISKB1,IXUB1,KLHB1,PNQT1,RIGB1,SLIB1,STRB1,
AMBT1,AMBT1,0,0.02,0.01,0,0.12,0.05,0.04,0,0.04,0.01,1.21,0.49,0.01,0.01,0,0.01,0.01,0.06,1.69,0.02,5.11,0.01,0.02,0.01,0.29,0.18,0.01,3.64,4.39,0.01,0,0.01,0.45,0.01,1.01,0.01,1.01,0.01,0.08,0.02,0,0.14,0.02,0.01,0.01,1.81,0.01,0.01,3.49,0.01,0.01,0.01,0.55,2.58,0.01,0.01,4.19,0.48,0.14,0.01,0.01,1.44,3.03,0.01,0.01,1.17,0.05,1.91,0.01,0.64,0.01,0.07,0.01,0.01,0.2,0.24,0.01,0.01,0.01,0.01,0.14,1.93,0.01,0.01,0.19,2.21,0.01,0.08,0.01,0.01,1.81,0.01,0.01,0.01,0.6,0.02,0.01,0.01,0.15,0.05,0.03,0.01,0.45,0.05,0.01,0.01,0.01,0.12,0.01,0,0.66,0.01,0.01,0.01,50.64
,ATQB1,0.13,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0,0,0.04,0.01,0,0.01,0,0,0.01,0.03,0.04,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0.01,0.01,0.01,0.33,0.01,0.01,0,0.01,0.01,0.01,0,0.03,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.03,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.03,0,0.01,0.01,0,0.03,0.01,0,0.01,0.01,0.06,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.02,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.83
,BDDB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,BUPCB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,JUCB1,0.02,0,0.01,0,0.08,0.03,0,0.02,0,0,0.24,0.07,0.01,0.01,0,0.01,0.01,0.01,0.19,0.02,2.36,0.01,0,0.01,0.01,0.01,0.01,1.55,0.07,0.01,0,0.01,0.31,0.01,0.24,0.01,0.01,0.01,0.26,0,0.02,0,0,0.01,0.01,0.63,0.01,0.01,0.1,0.01,0.01,0.01,0,1.15,0.01,0.01,0.05,0.15,0.03,0.01,0.01,0.04,0.09,0.01,0.01,0.04,0,0.12,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.07,0.04,0.01,0.01,0.03,1.72,0.01,0,0.01,0.01,0.33,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.08,0,0.01,0.01,0.03,0.01,0.07,0.01,0.01,0.03,0.01,0,0.75,0.01,0.01,0.01,11.24
,IXCB1,0,0.01,0.01,0,0,0,0,0,0.03,0,0,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0,0.19,0.01,0,0.01,0,0,0.01,0.08,0.1,0.01,0,0.01,0.03,0.01,0.03,0.01,0,0.01,0.03,0,0,0,0.02,0.01,0.01,0.17,0.01,0.01,0,0.01,0.01,0.01,0,0.02,0.01,0.01,0,0,0,0.01,0.01,0.03,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,1.52,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.15,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,2.46
,IXJB1,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.05,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.1
,KRNB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,LUHB1,0.03,0.02,0.01,0.02,0.15,0.04,0,0,0,0,0.74,0.04,0.01,0.01,0.01,0.01,0.01,0.18,0.03,0.03,4.04,0.01,0,0.01,0,0.26,0.01,1.97,1.44,0.01,0.02,0.01,1.31,0.01,0.35,0.01,0,0.01,0.19,0,0,0.03,1.02,0.01,0.01,0.85,0.01,0.01,1.35,0.01,0.01,0.01,0,1.28,0.01,0.01,0.07,0.17,0.23,0.01,0.01,0.23,0.45,0.01,0.01,0.09,0.89,0.84,0.01,0.11,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,3.77,0.01,0,0.01,0.01,0.23,0.01,0.01,0.01,0.03,0.05,0.01,0.01,0.08,0,0,0.01,0.64,0,0.06,0.01,0.01,0.02,0.06,0,0.25,0.01,0.01,0.01,23.74
AMDT1,AKVB1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0.39,0.01,0,0.01,0,0,0.01,0.03,0,0.01,0,0.01,0.32,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0.03,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.55,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.06,0.01,0.01,0.01,1.39
